pair,entry_date,exit_date,days_held,exit_reason,pnl,pnlcomm,z_score,spread_volatility,hedge_ratio,spread_ma_ratio,spread_momentum,corr_30d,rsi1,atr1_norm,ema_dist1,macd1,rsi2,atr2_norm,ema_dist2,macd2
CEG-APA,2025-01-16,2025-02-21,36,Z-Score Reversion,6773.826611193508,6558.292717890831,3.0794843474763884,11.88288370416483,3.0913416320990232,1.3196273067615536,66.18801961311843,0.7507546223713687,69.12016336622871,0.0361931841495358,0.1962844272712647,8.165857099436845,71.30187186540273,0.0134094901055869,0.0703949360870885,0.3112917260849926
CBRE-LYV,2025-02-24,2025-02-26,2,Z-Score Reversion,10213.53729243316,9822.193750227923,-3.153570255454682,1.2773612513568875,0.9503349704919876,-1.7538667984036425,-6.573193596366735,0.8036439442436969,45.40930785678689,0.0140117467272028,-0.0208997105476214,-1.0563896896828062,68.61345046577884,0.0110734061954426,0.0426840207016794,-0.0417636301378463
CARR-CINF,2025-02-27,2025-03-07,8,Z-Score Reversion,8071.222137730438,7681.541129510417,-3.363127396425409,0.945573863790534,0.4504966452449174,-0.2246784223569948,-7.010200403612821,0.5112689861080909,41.588682372361646,0.0162393848078527,-0.0291030403827898,0.1948303595151357,62.73818483509368,0.0121165794585793,0.044178533761962,0.9897536297638848
BBY-DAY,2025-02-05,2025-03-14,37,Z-Score Reversion,2746.2422079551325,2412.5983989272313,3.164300393757019,0.882555707723301,1.1792179262106333,-5.431848205343905,7.74987023084411,0.623466753281125,53.22376554364792,0.0145689523510279,0.0147589956895819,0.3096466476661713,31.813474222472987,0.0176007318264074,-0.0709308003013329,-0.0840543225954009
CARR-ROP,2025-01-28,2025-03-14,45,Z-Score Reversion,-4534.292797076094,-4922.022439341279,-3.1275551232892576,0.7708659694775142,0.1207408024113044,0.1174979186081821,-5.627272540270006,0.750601890543925,38.41864583940556,0.0112669314385284,-0.0270056051502983,0.1303294738083933,67.35659837450297,0.0082704806262429,0.0402890096919899,4.91656170616092
APO-HLT,2025-02-06,2025-03-19,41,Z-Score Reversion,-704.6366774809285,-1042.5171937575294,-3.201723198565451,1.9099833853700956,0.5413681118710032,0.499968009399236,-14.687811188150532,0.5406509297868031,46.19933212730863,0.0146410891853531,-0.0143182589332443,-0.3339364337600303,77.11866999481228,0.0094634738783282,0.066072616411634,1.887461974931296
COST-APO,2025-02-11,2025-03-19,36,Z-Score Reversion,5026.289939324954,4663.063618444526,3.2781446785549235,17.390972033071982,6.743881265168029,0.0385255303345867,67.84763257020074,-0.005794704115084,76.73192685999084,0.0096948609306075,0.0607608662172434,10.56620482508206,37.238250920189046,0.0151689950930471,-0.0457636387027767,-0.9576443357370564
ABBV-STLD,2025-03-10,2025-03-25,15,Z-Score Reversion,12422.748340313687,12075.37546790264,3.146426268446475,3.21758465218026,1.5008344157512132,-11.14773449806179,21.620458635127704,0.2780348435894763,78.20156626742497,0.0103520800222101,0.0643052783006334,0.6664502675611503,33.76401364093733,0.0190770426641647,-0.074150238379831,-1.727083796077515
APO-PANW,2025-02-10,2025-03-27,45,Z-Score Reversion,-2177.5510101016844,-2524.727805583324,-3.035475475451423,1.9959522182312448,0.7507217625973526,0.4983977248576106,-15.47186099332862,0.7059009544652052,42.40447480470838,0.0139838092127087,-0.0257678003381263,-0.6366920035508111,63.58357404599507,0.014534218608089,0.0522023542764509,1.426012058251507
DASH-DLR,2025-01-28,2025-04-01,63,Z-Score Reversion,-6044.405849138049,-6374.006314120896,4.0313469675593065,2.472037143227173,0.8429214922823085,2.324683419948893,24.02793474754418,0.3359718256250014,66.07061078489257,0.0120729690323769,0.0466503909961295,1.407425993780889,31.11711460009007,0.0196574057966614,-0.0833866262284215,-1.150577205313324
JNJ-INVH,2025-04-01,2025-04-07,6,Z-Score Reversion,7317.704450079065,6933.680381135022,-3.064903740369415,1.5059033594079714,4.545298492604514,-0.3894058738227433,-9.952724398290089,0.5306326431540072,33.86831876251934,0.0131220071338869,-0.054765641096015,-0.986870305538908,60.36353895307759,0.0093103460975132,0.0185620912975921,0.0078442415445162
AAPL-TTD,2025-02-20,2025-04-08,47,Z-Score Reversion,3509.1064425410077,3243.3969525740454,3.183762043031294,15.97279052795643,2.1176110257744645,-4.503211219033637,106.8380484172426,-0.5095569382338104,61.64057103302704,0.0112898679990224,0.0340361794623096,2.027036329434219,19.79488017746959,0.0531940603629285,-0.2682608522022276,-4.629450733845837
ABBV-RJF,2025-02-21,2025-04-09,47,Z-Score Reversion,706.6368522941921,337.19734992636734,3.009777571488808,3.483943618300112,1.3604543020016242,0.0915056228436969,20.89566103816861,-0.3854463918718425,77.27309560770816,0.0097462892265255,0.0614599716513653,1.1772241177376772,29.7645514332906,0.013164143924004,-0.0624994116452488,-1.6938944354936436
KMX-CZR,2025-03-31,2025-04-10,10,Z-Score Reversion,15158.765144628407,14883.487862950326,3.697850289656251,0.6978035451601681,1.5119087053468028,1.2903880420120757,9.078735271107298,0.9169759257415224,54.72113705959739,0.0162137271980078,0.0313433223958588,0.9762141177643188,28.377806945746908,0.0301341662627709,-0.1194698687793868,-0.0386048199714461
CPRT-MPWR,2025-04-10,2025-04-28,18,Z-Score Reversion,11340.83697962691,10997.890705792466,3.1974114117735777,1.3722742098754754,0.0778216404478765,2.158355768517727,2.7826269821488623,-0.1249782043589248,63.34410995502135,0.0143983327680715,0.0510321937665061,0.3757600333612054,39.75862782190291,0.0645058001157632,-0.12663139691199,-8.236221338199417
BRK.B-HLT,2025-03-18,2025-05-01,44,Z-Score Reversion,1351.734094482803,980.6518515807966,3.0120405985241088,6.913531445386727,2.038554795769113,-1.3835451189702053,36.029154197416574,-0.569961345217379,72.0831153387694,0.0090729594216465,0.0455902836214037,1.5485586040434232,32.53558419940709,0.0195371868904816,-0.0711061939426636,-3.134520593026135
CARR-HIG,2025-01-27,2025-05-01,94,Z-Score Reversion,-3445.845702673527,-3860.4715507388387,-3.1329223699254416,0.5093184064678478,0.6433572021905719,5.945417843332543,-3.7987270095534313,0.8122358007700483,38.89495382311697,0.0119619238200087,-0.0278895350075574,0.2677482768265304,60.35076651843971,0.0096503107416319,0.0290386370310777,0.6941567294276927
COST-HLT,2025-04-10,2025-05-01,21,Z-Score Reversion,5735.991650980897,5361.6066429295215,3.0375832384305963,11.932136863816233,3.7317704465945023,2.71147215138125,23.341760749915807,0.7894410817945458,54.036650623320334,0.0156778733541875,0.0218662996677849,5.603033324272346,37.63628881938031,0.0266645513717347,-0.0619385558553111,-1.0538879664278618
HLT-CBOE,2025-03-18,2025-05-01,44,Z-Score Reversion,2291.2095704230305,1886.2661461813132,-3.0526997395191366,4.347278880023603,1.0955224160898225,-0.4397699665277873,-13.98294872276557,-0.5168252469657277,32.53558419940709,0.0195371868904816,-0.0711061939426636,-3.134520593026135,61.0234830799247,0.013629523432188,0.0346269030157257,0.3171773981445844
BBY-CZR,2025-04-08,2025-05-08,30,Z-Score Reversion,12240.541891052162,11890.688773020902,-3.586499264977228,2.547462811340894,1.447925766835881,0.6298267650947151,-16.3100123290764,0.9007240720535598,22.670355521149677,0.0412516103129874,-0.2041627843232581,-1.4081619486121846,31.335125875012864,0.0341153627674295,-0.111274072855777,-0.1223224440760506
HLT-WRB,2025-03-28,2025-05-08,41,Z-Score Reversion,5354.349268310587,4933.362714301883,-3.1734569960348384,2.850570525265695,3.506604066905272,-0.6437273905186285,-31.740021387506943,-0.5933499543184014,35.398899635975155,0.0169277319976415,-0.0489212920520358,0.0946887869294297,80.79013908477887,0.013487709614131,0.1107407281458408,0.5782787180862482
WRB-PANW,2025-03-28,2025-05-08,41,Z-Score Reversion,6059.179337351845,5677.743751347546,3.591062385884701,1.2071127285959136,0.3725820074036209,-0.7801439854295144,11.617037113566305,-0.5764577781053869,80.79013908477887,0.013487709614131,0.1107407281458408,0.5782787180862482,38.85721506124881,0.0219359072962576,-0.0551693147376333,-0.5518668404840612
CI-NXPI,2025-04-03,2025-05-09,36,Z-Score Reversion,9369.764645532123,9033.168209778318,3.224839822179829,5.506364140353639,1.3888692327900871,11.4460976071821,52.25391289257854,-0.8057133459382292,70.77984558690302,0.0106709318415803,0.0509786060608035,1.052538073791096,27.581314330409583,0.0314032837979099,-0.1420432565349961,-2.5152998131441056
GOOG-AMAT,2025-05-09,2025-05-21,12,Z-Score Reversion,6365.4776049547945,5955.798117736425,-3.079946911950498,2.744707765808054,0.920443421711684,0.4177378490996971,-12.016528062385476,0.8058696963406863,43.01413186223112,0.0206271312741045,-0.0319326074089091,-0.2046564673208613,57.84682917997637,0.0187049156920665,0.0366392665311494,1.416840970848302
CARR-VLTO,2025-05-02,2025-05-30,28,Z-Score Reversion,5732.446436668921,5339.985501103474,3.9286074936362647,1.490521231864696,0.6674772402366073,-29.902871047116943,9.301259813090695,0.8810508889340052,71.00149031040958,0.0229295185864386,0.1427820824731975,1.4505421180245457,56.650993310122,0.0152124238000259,0.0309435924212657,0.9553383786661732
CARR-PKG,2025-05-02,2025-06-06,35,Z-Score Reversion,4861.418252824558,4479.377744539332,3.632481703857787,1.3980052287503348,0.3232924061002399,-37.668529273293096,10.58439387351573,0.7476738997157377,71.00149031041008,0.0229295185864386,0.1427820824731975,1.4505421180244082,47.5934149276184,0.0159299829166033,-0.0013155825789585,0.6436649997143542
OTIS-CB,2025-06-02,2025-06-10,8,Z-Score Reversion,6727.399092887281,6283.937125394661,-3.431550477734596,0.839150008242111,0.3687079169339694,1.753579605172652,-7.451664765335877,0.5112373815606113,39.03795789071643,0.0092030307509614,-0.0235793544514075,-0.3061955921165019,63.01231727795573,0.0097389528923838,0.0312215890964486,0.9275398521831816
COIN-COF,2025-05-22,2025-06-12,21,Z-Score Reversion,15951.133069883013,15574.415627673085,3.1722984717031397,9.445809162820677,1.268717002348683,-1.119959856802482,38.59331497152351,0.8356659721009486,69.85403028800606,0.033303422476367,0.1694168138935576,5.065888072457742,52.00372614211942,0.0176795760431304,-0.0018001374232835,-0.7403466426418222
AEP-ALLE,2025-05-12,2025-06-13,32,Z-Score Reversion,8258.894874267615,7845.672939996987,-3.5509664681926,1.95928925741306,0.7410177913207296,-0.5706719307699684,-8.603212163403853,0.5108433773760178,33.21367687942245,0.0112314724218357,-0.0472518190893541,-0.6284659925542828,68.71565760637824,0.0126143449127457,0.053420237150995,0.7077084320962643
APD-TTD,2025-05-09,2025-06-13,35,Z-Score Reversion,7546.171805227656,7154.763085341627,-3.05281524002092,3.0962580266493465,3.480358708237832,0.2943209674027298,-65.6298271315562,0.6276888430667331,48.3451279598756,0.0150154484868267,0.0011216332631585,1.385745967996007,74.74664527727704,0.0327143625350873,0.2719928980899617,2.1633073137036143
IQV-NDSN,2025-04-11,2025-06-20,70,Z-Score Reversion,-8765.498004338806,-9219.399463084424,-3.138548042972637,2.20740963747389,0.915585618154573,7.2766188847701265,-17.156626160020863,0.9511286276551084,30.14652845501007,0.0336476628053583,-0.125646245987829,-2.840855138393426,41.97896707043432,0.0273433573126374,-0.0377217284449935,-1.4005199632012175
URI-ETN,2025-06-16,2025-06-24,8,Z-Score Reversion,6175.026261716368,5731.884014304185,-3.3596736885959286,5.622128615878252,2.202724218444127,9.50883759898827,-45.36242789204277,0.936847237770513,47.25232410035797,0.0132739223048835,-0.0169277090776966,-4.244098000040896,64.43376972768675,0.0134511317197678,0.04275580055009,-0.6214967421369959
AAPL-TTD,2025-05-09,2025-06-26,48,Z-Score Reversion,4648.909300670479,4287.278832511115,-4.403705417489172,2.8657565632952613,2.1634884893613635,0.5037054892729121,-43.664602125147766,0.6818940392607735,43.866692200176885,0.0193683997242472,-0.0225410710513007,-0.1850674637522789,74.74664527727704,0.0327143625350873,0.2719928980899617,2.1633073137036143
URI-KLAC,2025-06-16,2025-07-01,15,Z-Score Reversion,12033.278589104404,11552.321272493182,-3.662266009739025,7.074089328013256,0.9587218102467095,3.129471324364843,-72.61267980978755,0.7776616890633097,47.25232410035797,0.0132739223048835,-0.0169277090776966,-4.244098000040896,75.32885167889205,0.0162644762332744,0.0980048977316734,7.905204936466877
KHC-VRSN,2025-04-29,2025-07-02,64,Z-Score Reversion,-8512.708846920184,-9039.11146137719,-3.4198755952351187,0.6607159135505393,0.16762312239334,1.5626802899087209,-6.152088843226814,0.1700867243158783,43.7187337732928,0.0152411886449318,-0.0215237569873038,-0.0201777336485271,74.66738428711275,0.0151938821311112,0.0956604164082763,3.187879787521552
ITW-CARR,2025-05-02,2025-07-08,67,Z-Score Reversion,424.237068487113,-55.183841316968795,-4.174624398172105,5.69264998345752,4.325484465203788,2.442799873210911,-46.49404135346879,0.8652971806832235,52.593900468885614,0.0142651898047467,0.0147974453344452,1.8430863430066935,71.00149031041008,0.0229295185864386,0.1427820824731975,1.4505421180244082
NTRS-CFG,2025-06-23,2025-07-08,15,Z-Score Reversion,6207.58039980293,5800.997840051895,3.078146943854695,0.4973031078943515,2.4395389554569054,3.5224030672607083,7.726052971840389,0.6611380955915316,77.26780538530527,0.0151101270921131,0.106187971177903,0.5912744000002239,61.90875838942878,0.0137611356238553,0.0385215941110146,0.0536519045161648
HLT-KLAC,2025-06-11,2025-07-11,30,Z-Score Reversion,2737.994259717583,2281.4373802298173,-3.1058029595472005,3.731381910289445,0.3249425121498644,614.0445694507364,-24.230179629476368,0.8380961216896323,60.61137530631282,0.0097012501617395,0.0190311011084058,-0.5478704954621989,74.37836729669452,0.0172996809755587,0.1044415748934786,6.5503999599792735
CARR-ROP,2025-05-02,2025-07-29,88,Z-Score Reversion,-703.7932191735017,-1099.6211772051456,3.5300734032594434,1.403911694509864,0.1178632857136028,-1.12671054211666,10.509910120134748,0.7339027910378205,71.00149031041008,0.0229295185864386,0.1427820824731975,1.4505421180244082,53.00223812104426,0.0126413395653468,0.0124307357855069,1.6883301855518162
CEG-RCL,2025-07-02,2025-07-30,28,Z-Score Reversion,11850.52280969177,11368.445287682276,-3.2236121976215437,4.631672891774786,1.1385281108420675,8.679928046764795,-54.7778103781352,0.6401389753712846,52.68444835435064,0.0184897872444353,-0.0022728379988872,-1.5372383705000523,83.72408863828328,0.0170666819574537,0.146097601598454,4.410760959130364
ADSK-ALLE,2025-07-10,2025-07-30,20,End of Backtest,-806.3733101464168,-1257.6285378547764,-3.185233027364104,2.4350458186717683,1.9880908795906065,-1.0840205952806254,-31.4330931034753,0.8563610723436283,35.30615847362626,0.0144091575722181,-0.0578891832705084,-1.4505233975260945,76.6469389196822,0.0073414111279518,0.0453578362459368,0.8558940663945069
AMZN-COIN,2025-06-25,2025-07-30,35,End of Backtest,2989.9246338564553,2472.22531146402,-3.242437751825198,9.931588610296794,0.8308472524373385,-8.528049970646881,-85.97190150104149,0.0757165034706291,55.82350464316222,0.0113922549786947,0.0094751547087599,-0.8326592120264058,78.7561909579365,0.0323845327164481,0.2747153979709913,9.232019143841956
APO-ANET,2025-07-30,2025-07-30,0,End of Backtest,0.0,-490.4284434185207,-3.420575877299378,2.5569179657081142,1.576673498697107,2.6113298030893666,-18.579454129861404,0.909876030693934,50.91199358371888,0.0137594607264461,-0.0058907949330198,-0.7714916569164125,77.81339644261995,0.0156857489071336,0.1031499884504913,0.7279440409532469
DASH-DLR,2025-06-27,2025-07-30,33,End of Backtest,602.0398319332307,249.98680678371548,3.138466647336616,2.144504250448493,0.9117710812628428,1.6024610150833654,24.705947191055287,0.6451659688875395,74.84515217370414,0.0149803979403492,0.0872630787561106,1.5920531457491265,47.399154522566256,0.0092563261850157,-0.0123407987244981,-1.186706690830385
DAY-NKE,2025-07-03,2025-07-30,27,End of Backtest,3170.806903148914,2772.6618832164622,-3.034765507615196,1.2001739288141544,0.6508211326064672,0.419716554019987,-6.882024423237006,-0.3507179263733759,50.3632862017963,0.0172882360717916,0.005731333867019,-0.088741642929001,76.47623725532469,0.0211693935595154,0.1508591984961518,1.6805083723727747
EMR-HLT,2025-06-13,2025-07-30,47,End of Backtest,-3165.46105308611,-3627.536474949087,3.0709362295491958,0.8651970480696255,0.5446955575844746,0.419462250479266,7.064102948001619,0.8651927615117739,67.45990975489138,0.0100262653451654,0.033631469987347,0.1765895373209907,45.98208019261912,0.0114628909428369,-0.0185373954446558,-1.217215166526112
HBAN-CFG,2025-07-14,2025-07-30,16,End of Backtest,-4105.687630963264,-4522.817204797371,-3.5271635059563407,0.0581713313817145,0.3489431900534077,0.2525118155394896,-0.7583921748116147,0.9816305854272294,59.06303923325704,0.0104652225268261,0.0129233314874452,0.0148115152437136,74.5285784732689,0.0110954172579891,0.0570831906273237,0.2197955955124395
IR-PTC,2025-07-09,2025-07-30,21,End of Backtest,3564.6906898805464,3122.4083185344416,-6.452829211786616,0.6440777449717826,0.4706127486461176,-3.76279637137936,-15.20204889676765,0.8147184453652393,66.68372492493783,0.0102883148412359,0.0386663812649619,0.3954458232310258,87.15382589746052,0.0182638278963587,0.2011460599612577,2.809973931219603
ZTS-NDSN,2025-06-09,2025-07-30,51,End of Backtest,-7902.96113265965,-8307.76822976464,-3.111477168757613,2.088358923099827,0.7506789330417453,9.18375434111174e-05,-10.20511033210576,0.8684304250507409,51.81648155901697,0.0130493651095014,-0.0013127999824926,0.0002031851312018,71.69433513560772,0.0125764419280567,0.0648685526608661,1.460026344427746
